"area","id","year","code","text","average","country","score","summit.date","host","min.number","min.closest","min.before","min.after","min.any","min.closest.overall","total","commitments","commitments2","binding.level","summit.ref","org.ref","mentions.date","mentions.multi.year","mentions.money","p5","g7","brics","oecd","imf_economy","is.host","host.us","host.uk","host.canada","host.korea","host.france","host.mexico","host.russia","host.australia","host.turkey","host.china","host.germany","host.argentina","host.japan","host.saudi","host.italy","gdp.per.cap","gdp.per.cap.lag","gdp.growth","gdp.growth.lag","is.argentina","is.australia","is.brazil","is.canada","is.china","is.france","is.germany","is.india","is.indonesia","is.italy","is.japan","is.korea","is.mexico","is.russia","is.saudi","is.safrica","is.turkey","is.uk","is.us","is.eu","is.climate","is.crime","is.dev","is.energy","is.envi","is.finreg","is.food","is.gender","is.health","is.ict","is.ifi","is.infra","is.int","is.tax","is.labor","is.macro","is.migr","is.terror","is.trade","score_mod"
"Terrorism","2015-106+C285:C297",2015,"","We also remain committed to tackling the financing channels of terrorism, particularly by enhanced cooperation on exchange of information",0.65,"brazil","0","2015-11-15","turkey",0,10000,0,0,0,10000,49,12,144,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8783214413,8.783214413e-05,-4.358317179,-0.354514802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0"
"Terrorism","2016-136",2016,"","In confronting terrorism, we remain committed to effectively exchanging information, freezing terrorist assets, and criminalizing terrorist financing",0.75,"brazil","-1","2016-09-04","china",0,10000,0,0,0,10000,49,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0"
"Terrorism","2018-94",2018,"","We will step up our efforts in fighting terrorist and proliferation financing, and money laundering. ",0.3,"brazil","1","2018-11-30","argentina",0,10000,0,0,0,10000,49,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9121020092,9.121020092e-05,0.978938493,0.523296589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"1"
"Terrorism","2019-141",2019,"","For us all to reap the rewards of digitalization, we are committed to realizing an open, free and secure internet.",0,"brazil","0","2019-06-28","japan",0,10000,0,0,0,10000,49,5,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8845323931,8.845323931e-05,0.448280407,0.978938493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0"
"International Taxation","2008-80",2008,"","Tax authorities, drawing upon the work of relevant bodies such as the Organization for Economic Cooperation and Development (OECD), should continue efforts to promote tax information exchange",0.75,"brazil","1","2008-11-14","us",2,6,1,0,1,6,108,2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8801759475,8.801759475e-05,4.061722166,4.98082992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2008-85",2008,"","Lack of transparency and a failure to exchange tax information should be vigorously addressed.",0.6,"brazil","0","2008-11-14","us",2,6,1,0,1,6,108,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8801759475,8.801759475e-05,4.061722166,4.98082992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2009L-44",2009,"L","We agree to take action against non-cooperative jurisdications, including tax havens",0.05,"brazil","0","2009-04-02","uk",3,19,1,1,1,19,108,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8569901805,8.569901805e-05,-1.073238333,4.061722166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2009L-106",2009,"L","We stand ready to take agreed action against those jurisdictions which do not meet international standards in relation to tax transparency",0.35,"brazil","0","2009-04-02","uk",3,19,1,1,1,19,108,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8569901805,8.569901805e-05,-1.073238333,4.061722166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2009L-107",2009,"L","We are committed to developing proposals, by end 2009, to make it easier for developing countries to secure the benefits of a new cooperative tax environment. ",0.65,"brazil","1","2009-04-02","uk",3,19,1,1,1,19,108,3,9,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8569901805,8.569901805e-05,-1.073238333,4.061722166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2009P-59",2009,"P","We are commited to maintain the momentum in dealing with tax havens, money laundering, proceeds of corruption, terrorist financing, and prudential standards",0.8,"brazil","1","2009-04-02","us",3,19,1,1,1,19,108,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8569901805,8.569901805e-05,-1.073238333,4.061722166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2009P-60",2009,"P","We stand ready to use countermeasures against tax havens from March 2010",0.35,"brazil","1","2009-04-02","us",3,19,1,1,1,19,108,2,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8569901805,8.569901805e-05,-1.073238333,4.061722166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2010S-93",2010,"S","We reiterated our commitment to preventing non-cooperative jurisdictions from posing risks to the global financial system and welcomed the ongoing efforts by the FSB, Global Forum on Tax Transparency and Exchange of Information (Global Forum), and the Financial Action Task Force (FATF), based on a comprehensive, consistent and transparent assessment",0.35,"brazil","1","2010-11-11","korea",4,20,1,0,1,20,108,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.124929374,0.0001124929374,6.522816179,-1.073238333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2011-199",2011,"","We are committed to protect our public finances from the risks posed by tax havens and non-cooperative jurisdictions. The damage caused in particularly important for the least developed countries. ",0.1,"brazil","0","2011-11-03","france",5,20,1,0,1,20,108,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.320055817,0.0001320055817,3.013396273,6.522816179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2011-200",2011,"","We are committed to protect [the global financial system] from the risks posed by tax havens and non cooperative jurisdictions. The damage caused is particularly important for the least developed countries",0.5,"brazil","0","2011-11-03","france",5,20,1,0,1,20,108,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.320055817,0.0001320055817,3.013396273,6.522816179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2012-70",2012,"","In the tax area, we reiterate our commitment to strengthen transparency and comprehensive exchange of information",0.5,"brazil","1","2012-06-18","mexico",4,60,1,1,1,60,108,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.232751556,0.0001232751556,1.007654033,3.013396273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation"," 2013-7 ",2013,"","We are committed to take steps to change our rules to tackle tax avoidance, harmful partices, and aggressive tax planning.” ",0.35,"brazil","-1","2013-09-05","russia",4,35,1,1,1,35,108,21,441,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.225856485,0.0001225856485,2.114256452,1.007654033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2013-101",2013,"","We are committed to make automatic exchange of information attainable to all countries, including low-income countries (LICs)",0.1,"brazil","0","2013-09-05","russia",4,35,1,1,1,35,108,21,441,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.225856485,0.0001225856485,2.114256452,1.007654033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2014-51",2014,"","[We welcome the significant progress on the G20/OECD Base Erosion and Profit Shifting (BEPS) Action Plan to modernize international tax rules.] We are committed to finalizing this work in 2015, including transparency of taxpayer-specific rulings found to constitute harmful tax practices",1,"brazil","1","2014-11-15","australia",5,0,1,1,1,0,108,9,81,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.207140465,0.0001207140465,-0.354514802,2.114256452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2014-52",2014,"","To prevent cross-border tax evasion, we endorse the global Common Reporting Standard for the automatic exchange of tax information (AEOI) on a reciprocal basis. ",0.3,"brazil","0","2014-11-15","australia",5,0,1,1,1,0,108,9,81,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.207140465,0.0001207140465,-0.354514802,2.114256452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2014-60.",2014,"","We commit to improve the transparency of … beneficial ownership by implementing the G20 High-Level Principles on Beneficial Ownership Transparency",0.7,"brazil","0","2014-11-15","australia",5,0,1,1,1,0,108,9,81,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.207140465,0.0001207140465,-0.354514802,2.114256452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2015-54",2015,"","[We are progressing towards enhancing the transparency of our tax systems and] we reaffirm our previous commitments to information exchange on-request as well as to automatic exchange of information by 2017 or end-2018",0.79,"brazil","1","2015-11-15","turkey",3,72,1,0,1,72,108,2,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8783214413,8.783214413e-05,-4.358317179,-0.354514802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2016-63",2016,"","We will continue our support for international tax cooperation to achieve a globally fair and modern international tax system and to foster growth, including advancing on-going cooperation on base erosion and profits shifting (BEPS)",0.65,"brazil","1","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2016-64",2016,"","[We will continue our support for international tax cooperation to achieve a globally fair and modern international tax system and to foster growth, including advancing] tax capacity-building of developing countries",0.95,"brazil","1","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2016-67",2016,"","We support a timely, consistent and widespread implementation of the BEPS package and call upon all relevant and interested countries and jurisdictions that have not yet committed to the BEPS package to do so and join the framework on an equal footing",0.85,"brazil","0","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2016-69",2016,"","We encourage countries and international organizations to assist developing economies in building their tax capacity and acknowledge the establishment of the new Platform for Collaboration on Taxation by the IMF, OECD, UN, and WBG",0.25,"brazil","0","2016-09-04","china",4,32,1,1,1,32,108,8,64,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation"," 2017-56",2017,"","We remain committed to the implementation of the Base Erosion and Profit Shifting (BEPS) package. ",1,"brazil","1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9896717511,9.896717511e-05,0.523296589,-4.057423002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2017-60",2017,"","[We are also working] with the OECD on the tax challenges raised by digitalization of the economy",0.75,"brazil","1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9896717511,9.896717511e-05,0.523296589,-4.057423002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2017-384",2017,"","We will continue our work for a globally fair and modern international tax system",0.95,"brazil","1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9896717511,9.896717511e-05,0.523296589,-4.057423002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2017-388",2017,"","[We continue to support] the ongoing work of the Platform for Collaboration on Tax.",0.1,"brazil","-1","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9896717511,9.896717511e-05,0.523296589,-4.057423002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2017-209",2017,"","Support the work of the Platform for Collaboration on Tax established by international organizations to develop toolkits to improve guidance for low-capacity countries in implementing BEPS standards. ",-0.25,"brazil","0","2017-07-07","germany",1,112,1,0,1,112,108,31,961,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9896717511,9.896717511e-05,0.523296589,-4.057423002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2018-83",2018,"","We will continue our work for a globally fair, sustainable, and modern international tax system based, in particular on tax treaties and transfer pricing rules, and welcome international cooperation to advance pro-growth tax policies. ",0.6,"brazil","1","2018-11-30","argentina",3,132,1,0,1,132,108,10,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9121020092,9.121020092e-05,0.978938493,0.523296589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2018-123",2018,"","We reinforce our commitment to the implementation of the Base Erosion and Profit Shifting (BEPS) package. ",0.65,"brazil","0","2018-11-30","argentina",3,132,1,0,1,132,108,10,100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9121020092,9.121020092e-05,0.978938493,0.523296589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2018-86",2018,"","We continue to support enhanced tax certainty and tax capacity building in developing countries, including through the Platform for Collaboration on Tax. ",0.5,"brazil","0","2018-11-30","argentina",3,132,1,0,1,132,108,10,100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9121020092,9.121020092e-05,0.978938493,0.523296589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"International Taxation","2019-32",2019,"","We will redouble our efforts for a consensus-based solution [on addressing the tax challenges arising from digitalization] with a final report by 2020. ",0.3,"brazil","1","2019-06-28","japan",4,0,1,1,1,0,108,5,25,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8845323931,8.845323931e-05,0.448280407,0.978938493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2020-51",2020,"","We will continue our cooperation for a globally fair, sustainable, and modern international tax system. ",0.9,"brazil","1","2020-11-21","saudi",9,8,1,1,1,8,108,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6923700197,6.923700197e-05,-3.918004172,0.448280407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2020-52",2020,"","We remain committed to furthur progress on both pillars and urge the G20/OECD Inclusive Framework on BEPS to address the remaining issues with a view to reaching a global and consensus-based solution by mid-2021. ",1,"brazil","1","2020-11-21","saudi",9,8,1,1,1,8,108,3,9,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6923700197,6.923700197e-05,-3.918004172,0.448280407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"International Taxation","2021-129",2021,"","We call on the OECD/G20 Inclusive Framework on BEPS to swiftly develop the model rules and multilateral instruments as agreed in the Detailed Implementation Plan, with a view to ensure that the new rules will come into effect at a global level in 2023. ",0,"brazil","0","2021-10-30","italy",5,1,1,0,1,1,108,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7696785531,7.696785531e-05,4.435352819,-3.918004172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0"
"ICT and Digitization","2015-93",2015,"","We commit ourselves to bridge the digital divide",0.1,"brazil","0","2015-11-15","turkey",0,10000,0,0,0,508,130,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8783214413,8.783214413e-05,-4.358317179,-0.354514802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2016-18",2016,"","To achieve innovation-driven growth and the creation of innovative ecosystems, we support dialogue and cooperation on innovation, which covers a wide range of domains with science and technology innovation at its core",0.9,"brazil","1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2016-23",2016,"","We support efforts to promote voluntary knowledge diffusion and technology transfer on mutually agreed terms and conditions",1,"brazil","1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2016-160",2016,"","[We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda, through] promoting digital transformation",0.35,"brazil","0","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2016-161",2016,"","We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda, through] encouraging e-commerce cooperation. ",0.15,"brazil","1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2016-163",2016,"","[We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda, through] promoting policies that support MSMEs to use the ICT technology more effectively",-0.7,"brazil","-1","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2016-159",2016,"","[We are committed to unleashing the potential of the digital economy by providing favorable conditions for its development, including reaffirming the goal of ensuring the next 1.5 billion people are connected and have meaningful access to the Internet by 2020 in accordance with the Connect 2020 agenda through] supporting entrepreneurship",0.05,"brazil","0","2016-09-04","china",0,10000,0,0,0,214,130,48,2304,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8680735421,8.680735421e-05,-4.057423002,-4.358317179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2017-39",2017,"","We aim to foster favourable conditions for the development of the digital economy and recognize the need to ensure effective competition to foster investment and innovation. ",0.9,"brazil","1","2017-07-07","germany",1,92,1,0,1,92,130,26,676,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9896717511,9.896717511e-05,0.523296589,-4.057423002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2018-30",2018,"","We support the free flow of information, ideas and knowledge, while respecting applicable legal frameworks, and working to build consumer trust, privacy, data protection and intellectual property rights. ",0.1,"brazil","0","2018-11-30","argentina",1,99,1,0,1,99,130,11,121,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9121020092,9.121020092e-05,0.978938493,0.523296589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"
"ICT and Digitization","2018-28",2018,"","[To maximize the benefits the digitalization and emerging technologies for innovative growth and productivity], we will promote measures to…improve…digital infrastructure. ",0.85,"brazil","1","2018-11-30","argentina",1,99,1,0,1,99,130,11,121,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9121020092,9.121020092e-05,0.978938493,0.523296589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"ICT and Digitization","2019-20",2019,"","We will cooperate to encourage the interoperability of different frameworks [for data free flow with trust]",0.7,"brazil","1","2019-06-28","japan",1,20,1,0,1,20,130,6,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8845323931,8.845323931e-05,0.448280407,0.978938493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
